Incident,Time of Impact,Dwell Time,Targeted,Country,Target,Sector,Threat Actors,Threat Actor Country,System Type,Techniques,ICC Stage 1,ICC Stage 2,Scalability,Goal,Success,Impact,Time of Discovery,Reaction,Notes
Maroochy Water,03/2000,3 months,Yes,Australia,Maroochy Shire Council in Queensland,(waste)water,Individual (Vitek Boden),?,SCADA,Used a RF transmitter to control sewage pumping stations,Recon,Used a RF transmitter to control sewage pumping stations,No,Revenge for failing to get a job at the company,Yes,Millions of gallons of untreated sewage were released into waterways and local parks,late (at the consequence phase),Hired team of private investigators who located the attacker,
Stuxnet,2010,?,Yes,Iran,Nuklear facilities,Nuklear Power,US Gov / Israel Gov / British Gov,US/UK/Israel,SCADA,Malware that exploits 4 zero days / attacked S7 protocol / targeted SCADA & PLCs,?,attacked S7 protocol / targeted SCADA & PLCs,No,Sabotage the nuklear program by destroying centrifuges that spin nuklear material at enrichment facilities,Yes,Delayed Iran's nuklear R&D for years by shutting down about 1000 centrifuges at the main enrichment facility (1/5 of Irnas's centrifuges); modification or/and creation of cyber strategies in the world; increase in awareness of cybersecurity issues,?,?,Often considered to be the first cyber weapon
Conficker,11/2008-?,?,No,Multiple (+200),Untargeted,Multiple,Ukraine Criminals,Ukraine,Multiple (also non-OT),?,Exploited Windows vulnerability/use of binary encryption / digital signatures and advanced hash algorithms for its updates/hiding its tracks and preventing its removal from host machines by its use of code obfuscation,-,Yes,?,Yes,?,?,?,
NightDragon,11/2010-?,?,Yes,Global,Multiple (targeted),Energy / Oil / Petrochemical,Probably China,China,Multiple (also non-OT),Social engineering / Spearphishing / Exploitation of Windows and AAD vulnerabilities / RATs,Social engineering / Spearphishing / Exploitation of Windows and AAD vulnerabilities / RATs,-,No,Information gathering,Yes,harvesting sensitive competitive proprietary operations and project-financing information about oil and gas field bids and operations,?,?,A set of TTPs
Duqu,2011,?,Yes,France/Netherlands/Switzerland/Ukraine/India/Iran (2)/Sudan/Vietnam/Austria/Hungary/Indonesia/UK + ?,Multiple (targeted),Multiple?,Duqu,?,ICS,Worm using a stolen digital certificate and other techniques similar to Stuxnet,disguise data transmissions as normal HTTP traffic,-,Yes,Information Gathering and Stealing,?,?,?,?,Duqu bears a striking similarity to Stuxnet in terms of design philosophy / internal structure and mechanisms / implementation details and the estimated amount of effort needed to create it
Gas Pipeline Cyber-Intrusion Campaign,12/2011-?,?,Yes,?,Multiple natural gas pipelines,Energy,China (?),China (?),?,Spearphishing,Spearphishing,-,No,Information Stealing,Yes,Information Stealing,
Shamoon,08/2012;11/2016-?,?,Yes,Saudi Arabia / Quatar,Saudi Aramco (largest energy company worldwide) / RasGas (Qatari natural gas company),Energy,APT34/APT35/APT33,Iran,Non-OT (possibly also OT),Wiperware with information stealing component,overwriting the Master Boot Record (MBR) / the partition tables and most of the files with random data,-,No?,Steal data and cause disruption (no financial motivation),Yes,overwrote data on over 30.000 computers with an image of a burning American flag,late (at the consequence phase),Purchase much of the world's hard drives,
Flame/sKyWIper,2012,?,No,Middle East,?(Untargeted),?,?,?,?,Espionage Virus using the same framework as Duqu and using microphones / web cameras / key stroke logging / extraction of geolocation data from images,Steal information by using Microphones installed on systems / Web cameras / Key stroke logging / Extraction of geolocation data from images,-,Yes?,Steal information,?,Information breached,?,?,
Gauss,2012,?,Yes,Lebanon/Palestinian Territories/Israel,Multiple (targeted),?,?,?,?,Information Stealer Malware using the same framework as Duqu / ability to steal funds and monitor data from clients of several Lebanese banks,Stole Passwords / cookies and browser history / Computer network connections / Processes and folders / BIOS and CMOS RAM details / Local / network and removable drive information,-,Yes?,Steal information,Yes,Information breached,?,?
Red October,2013,Multiple Years? (started in 2007),Yes,Eastern Europe/USSR/Central Asia,Various international diplomatic service agencies,Gov / Research,Inception Framework,Russia,?,Espionage Malware,Data gathering / Recon,-,Yes,Gather intelligence from the compromised organizations,Yes,Breach of confidential information,?,?,Information harvested from infected networks was reused in later attacks
Target Store's HVAC,11/2013,?,Yes,US,Target Store's heating / ventilation and air conditioning (HVAC),Retail,?,?,ICS (HVAC),Part of a widespread operation that used a trojan tool known as Trojan.POSRAM,stole the login credential of a third-party HVAC contractor via Phishing,Uploaded malicious credit card stealing software,No,Steal credit card data from Target Stores,Yes,About $309M (attack, security upgrades, and lawsuits),late (at the consequence phase),Security upgrades,ICS -> IT network
New York Dam,2013,?,Yes,US,Bowman Dam (Small dam near Rye Brook (New York)),Water?,Iran (possibly Gov),Iran,SCADA,?,Access through through a cellular modem,Yes,No,Test for access,Yes,None,?,?,
Havex/Backdoor.Oldrea,2013,?,Yes,US/Europe,Multiple (targeted),energy/aviation/pharmaceutical/defense/petrochemical,Energetic Bear,Russia,ICS,RAT Information Stealer,RAT,-,No,?,?,Recon,?,?,
German Steel Mill,10/2014,?,Yes,Germany,Unspecified German Steel Mill,Manufacturing (?),?,?,ICS,Spearphishing / social engineering,Spearphishing / social engineering,cause multiple components of the system to fail,No,Probably to cause physical damage,Yes,Massive damage to the plant,?,?,
BlackEnergy(3),2011 - 12/2015,6 months,Yes,Ukraine,Power Grid (Distribution Level),Energy,RIS aka GRIZZLEY STEPPE aka Dragonfly aka Energetic Bear,Russia,ICS (SCADA?),BlackEnergy malware used for recon / No ICS/SCADA protocol or PLC payloads but mostly on the IT side / Initial infiltration via macro documents -> user credential compromise for access and manual manipulation of SCADA controls (HMI/rdesktop) / Firmware attacks (Uninterruptable Power Supply (UPS) / serial-to-ethernet) / Stage 2: 6 months learning about the environment (looking for assets and found 700 Windows PCs) / The attackers effectively became remote operators / After 6 months (dwell time) the attackers started to disconnect power and uploaded malware to serial-to-ethernet devices,BlackEnergy malware used for recon / Initial infiltration via macro documents (<-> phishing) -> user credential compromise for access and manual manipulation of SCADA controls (HMI/rdesktop),disconnect power and uploaded malware to serial-to-ethernet devices,No,Espionage / persistent access / sabotage,Yes,Power outage (67 substations disconnected at distribution level) -> 230.000-250.000 people without power in freezing temperatures,medium (at the attack phase),?,
